totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,JavaScript,chrome,linux,532,5828,5815,5834,5825.666666666667,5828
700,JavaScript,chrome,linux,533,5906,5829,5839,5858.0,5839
700,JavaScript,chrome,linux,534,5900,5889,5877,5888.666666666667,5889
700,JavaScript,chrome,linux,535,5954,5975,5908,5945.666666666667,5954
700,JavaScript,chrome,linux,536,6020,5996,5968,5994.666666666667,5996
700,JavaScript,chrome,linux,537,6061,5980,5972,6004.333333333333,5980
700,JavaScript,chrome,linux,538,6044,6042,6059,6048.333333333333,6044
700,JavaScript,chrome,linux,539,6098,6058,6036,6064.0,6058
700,JavaScript,chrome,linux,540,6095,6082,6062,6079.666666666667,6082
700,JavaScript,chrome,linux,541,6169,6093,6086,6116.0,6093
700,JavaScript,chrome,linux,542,6192,6141,6127,6153.333333333333,6141
700,JavaScript,chrome,linux,543,6279,6225,6197,6233.666666666667,6225
700,JavaScript,chrome,linux,544,6246,6202,6206,6218.0,6206
700,JavaScript,chrome,linux,545,6362,6262,6227,6283.666666666667,6262
700,JavaScript,chrome,linux,546,6335,6260,6269,6288.0,6269
700,JavaScript,chrome,linux,547,6522,6333,6318,6391.0,6333
700,JavaScript,chrome,linux,548,6416,6360,6452,6409.333333333333,6416
700,JavaScript,chrome,linux,549,6560,6408,6369,6445.666666666667,6408
700,JavaScript,chrome,linux,550,6529,6471,6450,6483.333333333333,6471
700,JavaScript,chrome,linux,551,6518,6519,6466,6501.0,6518
700,JavaScript,chrome,linux,552,6541,6478,6502,6507.0,6502
700,JavaScript,chrome,linux,553,6631,6583,6569,6594.333333333333,6583
700,JavaScript,chrome,linux,554,6949,6550,6569,6689.333333333333,6569
700,JavaScript,chrome,linux,555,6694,6625,6609,6642.666666666667,6625
700,JavaScript,chrome,linux,556,6409,6654,6669,6577.333333333333,6654
700,JavaScript,chrome,linux,557,6575,6747,6698,6673.333333333333,6698
700,JavaScript,chrome,linux,558,6354,6726,6708,6596.0,6708
700,JavaScript,chrome,linux,559,5938,6781,6763,6494.0,6763
700,JavaScript,chrome,linux,560,6104,6796,6858,6586.0,6796
700,JavaScript,chrome,linux,561,6264,6852,6853,6656.333333333333,6852
700,JavaScript,chrome,linux,562,6386,6871,6874,6710.333333333333,6871
700,JavaScript,chrome,linux,563,6115,6910,6907,6644.0,6907
700,JavaScript,chrome,linux,564,6531,6978,6996,6835.0,6978
700,JavaScript,chrome,linux,565,6329,7016,7054,6799.666666666667,7016
700,JavaScript,chrome,linux,566,6493,7016,7152,6887.0,7016
700,JavaScript,chrome,linux,567,6495,7074,7069,6879.333333333333,7069
700,JavaScript,chrome,linux,568,6332,7129,7158,6873.0,7129
700,JavaScript,chrome,linux,569,6674,7162,7150,6995.333333333333,7150
700,JavaScript,chrome,linux,570,6529,7189,7233,6983.666666666667,7189
700,JavaScript,chrome,linux,571,6685,7316,7284,7095.0,7284
700,JavaScript,chrome,linux,572,6444,7270,7274,6996.0,7270
700,JavaScript,chrome,linux,573,6603,7371,7346,7106.666666666667,7346
700,JavaScript,chrome,linux,574,6571,7381,7358,7103.333333333333,7358
700,JavaScript,chrome,linux,575,6427,7449,7389,7088.333333333333,7389
700,JavaScript,chrome,linux,576,6832,7425,7456,7237.666666666667,7425
700,JavaScript,chrome,linux,577,6460,7534,7505,7166.333333333333,7505
700,JavaScript,chrome,linux,578,6420,7563,7551,7178.0,7551
700,JavaScript,chrome,linux,579,6554,7577,7544,7225.0,7544
700,JavaScript,chrome,linux,580,7026,7612,7631,7423.0,7612
700,JavaScript,chrome,linux,581,6993,7686,7642,7440.333333333333,7642
700,JavaScript,chrome,linux,582,7087,7680,7715,7494.0,7680
700,JavaScript,chrome,linux,583,6661,7825,7857,7447.666666666667,7825
700,JavaScript,chrome,linux,584,6773,7815,7776,7454.666666666667,7776
700,JavaScript,chrome,linux,585,6811,7934,7852,7532.333333333333,7852
700,JavaScript,chrome,linux,586,7068,7889,7888,7615.0,7888
700,JavaScript,chrome,linux,587,7109,7958,7921,7662.666666666667,7921
700,JavaScript,chrome,linux,588,7236,7955,7953,7714.666666666667,7953
700,JavaScript,chrome,linux,589,7020,8039,8016,7691.666666666667,8016
700,JavaScript,chrome,linux,590,6966,8070,8044,7693.333333333333,8044
700,JavaScript,chrome,linux,591,7073,8129,8081,7761.0,8081
700,JavaScript,chrome,linux,592,7311,8193,8228,7910.666666666667,8193
700,JavaScript,chrome,linux,593,7616,8219,8279,8038.0,8219
700,JavaScript,chrome,linux,594,7416,8254,8282,7984.0,8254
700,JavaScript,chrome,linux,595,7377,8306,8241,7974.666666666667,8241
700,JavaScript,chrome,linux,596,7471,8296,8464,8077.0,8296
700,JavaScript,chrome,linux,597,7161,8356,8350,7955.666666666667,8350
700,JavaScript,chrome,linux,598,7617,8407,8472,8165.333333333333,8407
700,JavaScript,chrome,linux,599,7583,8509,8516,8202.666666666666,8509
700,JavaScript,chrome,linux,600,7470,8512,8523,8168.333333333333,8512
700,JavaScript,chrome,linux,601,7531,8593,8520,8214.666666666666,8520
700,JavaScript,chrome,linux,602,7588,8601,8674,8287.666666666666,8601
700,JavaScript,chrome,linux,603,7703,8661,8660,8341.333333333334,8660
700,JavaScript,chrome,linux,604,7645,8677,8704,8342.0,8677
700,JavaScript,chrome,linux,605,7841,8812,8782,8478.333333333334,8782
700,JavaScript,chrome,linux,606,7692,8854,8824,8456.666666666666,8824
700,JavaScript,chrome,linux,607,7707,8975,9098,8593.333333333334,8975
700,JavaScript,chrome,linux,608,7891,8886,8952,8576.333333333334,8886
700,JavaScript,chrome,linux,609,7580,8999,8912,8497.0,8912
700,JavaScript,chrome,linux,610,7821,9005,9284,8703.333333333334,9005
700,JavaScript,chrome,linux,611,7802,9110,9037,8649.666666666666,9037
700,JavaScript,chrome,linux,612,8545,9054,9369,8989.333333333334,9054
700,JavaScript,chrome,linux,613,7867,9207,9093,8722.333333333334,9093
700,JavaScript,chrome,linux,614,7962,9171,8690,8607.666666666666,8690
700,JavaScript,chrome,linux,615,8271,9203,8563,8679.0,8563
700,JavaScript,chrome,linux,616,7719,9259,8109,8362.333333333334,8109
700,JavaScript,chrome,linux,617,8413,9325,7945,8561.0,8413
700,JavaScript,chrome,linux,618,8314,9355,7975,8548.0,8314
700,JavaScript,chrome,linux,619,8460,9406,7805,8557.0,8460
700,JavaScript,chrome,linux,620,8871,9497,8090,8819.333333333334,8871
700,JavaScript,chrome,linux,621,8394,9535,8611,8846.666666666666,8611
700,JavaScript,chrome,linux,622,8376,9600,8123,8699.666666666666,8376
700,JavaScript,chrome,linux,623,8902,9648,7945,8831.666666666666,8902
700,JavaScript,chrome,linux,624,8470,9635,8028,8711.0,8470
700,JavaScript,chrome,linux,625,8494,9726,8443,8887.666666666666,8494
700,JavaScript,chrome,linux,626,8146,9760,8324,8743.333333333334,8324
700,JavaScript,chrome,linux,627,8525,9866,8131,8840.666666666666,8525
700,JavaScript,chrome,linux,628,8868,9890,8454,9070.666666666666,8868
700,JavaScript,chrome,linux,629,8582,9923,8766,9090.333333333334,8766
700,JavaScript,chrome,linux,630,8509,9990,8367,8955.333333333334,8509
700,JavaScript,chrome,linux,631,8437,10053,8286,8925.333333333334,8437
700,JavaScript,chrome,linux,632,9047,10059,8843,9316.333333333334,9047
700,JavaScript,chrome,linux,633,8723,10127,8462,9104.0,8723
700,JavaScript,chrome,linux,634,9012,10192,8716,9306.666666666666,9012
700,JavaScript,chrome,linux,635,9430,10269,8478,9392.333333333334,9430
700,JavaScript,chrome,linux,636,8857,10281,9109,9415.666666666666,9109
700,JavaScript,chrome,linux,637,9480,10461,8874,9605.0,9480
700,JavaScript,chrome,linux,638,9060,10381,8659,9366.666666666666,9060
700,JavaScript,chrome,linux,639,9794,10479,8627,9633.333333333334,9794
700,JavaScript,chrome,linux,640,9259,10472,8843,9524.666666666666,9259
700,JavaScript,chrome,linux,641,9206,10586,9563,9785.0,9563
700,JavaScript,chrome,linux,642,9040,10585,8958,9527.666666666666,9040
700,JavaScript,chrome,linux,643,9055,10653,8792,9500.0,9055
700,JavaScript,chrome,linux,644,10142,10673,8829,9881.333333333334,10142
700,JavaScript,chrome,linux,645,9167,10762,9523,9817.333333333334,9523
700,JavaScript,chrome,linux,646,9216,10783,9132,9710.333333333334,9216
700,JavaScript,chrome,linux,647,9400,10859,9166,9808.333333333334,9400
700,JavaScript,chrome,linux,648,9418,10948,9466,9944.0,9466
700,JavaScript,chrome,linux,649,9971,10973,9586,10176.666666666666,9971
700,JavaScript,chrome,linux,650,10001,11018,9522,10180.333333333334,10001
700,JavaScript,chrome,linux,651,9825,11058,9310,10064.333333333334,9825
700,JavaScript,chrome,linux,652,9515,11050,9408,9991.0,9515
700,JavaScript,chrome,linux,653,10199,10340,9768,10102.333333333334,10199
700,JavaScript,chrome,linux,654,9637,10018,9530,9728.333333333334,9637
700,JavaScript,chrome,linux,655,9573,10126,9456,9718.333333333334,9573
700,JavaScript,chrome,linux,656,10173,10537,9578,10096.0,10173
700,JavaScript,chrome,linux,657,9967,9636,9991,9864.666666666666,9967
700,JavaScript,chrome,linux,658,9776,10188,10015,9993.0,10015
700,JavaScript,chrome,linux,659,9904,10130,9714,9916.0,9904
700,JavaScript,chrome,linux,660,9923,9722,9508,9717.666666666666,9722
700,JavaScript,chrome,linux,661,9891,9913,10640,10148.0,9913
700,JavaScript,chrome,linux,662,10244,10120,10093,10152.333333333334,10120
700,JavaScript,chrome,linux,663,10727,10253,9897,10292.333333333334,10253
700,JavaScript,chrome,linux,664,9670,10196,9668,9844.666666666666,9670
700,JavaScript,chrome,linux,665,10785,10685,9956,10475.333333333334,10685
700,JavaScript,chrome,linux,666,10656,10657,10263,10525.333333333334,10656
700,JavaScript,chrome,linux,667,10175,10274,9932,10127.0,10175
700,JavaScript,chrome,linux,668,10683,10402,10341,10475.333333333334,10402
700,JavaScript,chrome,linux,669,10765,10476,10704,10648.333333333334,10704
700,JavaScript,chrome,linux,670,10736,10533,10213,10494.0,10533
700,JavaScript,chrome,linux,671,10985,10394,9971,10450.0,10394
700,JavaScript,chrome,linux,672,10046,10672,10419,10379.0,10419
700,JavaScript,chrome,linux,673,11362,10958,10355,10891.666666666666,10958
700,JavaScript,chrome,linux,674,11016,10705,10388,10703.0,10705
700,JavaScript,chrome,linux,675,10364,10847,10312,10507.666666666666,10364
700,JavaScript,chrome,linux,676,11033,10882,10521,10812.0,10882
700,JavaScript,chrome,linux,677,11071,11123,10736,10976.666666666666,11071
700,JavaScript,chrome,linux,678,10880,10297,10566,10581.0,10566
700,JavaScript,chrome,linux,679,10987,10984,10313,10761.333333333334,10984
700,JavaScript,chrome,linux,680,11151,10958,10922,11010.333333333334,10958
700,JavaScript,chrome,linux,681,11381,11145,10688,11071.333333333334,11145
700,JavaScript,chrome,linux,682,11424,11079,11138,11213.666666666666,11138
700,JavaScript,chrome,linux,683,10939,11357,10737,11011.0,10939
700,JavaScript,chrome,linux,684,10609,11114,10989,10904.0,10989
700,JavaScript,chrome,linux,685,11509,11019,10957,11161.666666666666,11019
700,JavaScript,chrome,linux,686,11291,11212,10679,11060.666666666666,11212
700,JavaScript,chrome,linux,687,11903,11117,10968,11329.333333333334,11117
700,JavaScript,chrome,linux,688,11458,11597,11050,11368.333333333334,11458
700,JavaScript,chrome,linux,689,11716,11415,11287,11472.666666666666,11415
700,JavaScript,chrome,linux,690,11511,10894,10881,11095.333333333334,10894
700,JavaScript,chrome,linux,691,11458,11690,11190,11446.0,11458
700,JavaScript,chrome,linux,692,12075,11782,11635,11830.666666666666,11782
700,JavaScript,chrome,linux,693,12255,11823,11529,11869.0,11823
700,JavaScript,chrome,linux,694,11480,11596,11380,11485.333333333334,11480
700,JavaScript,chrome,linux,695,12019,12128,11248,11798.333333333334,12019
700,JavaScript,chrome,linux,696,11698,11956,11580,11744.666666666666,11698
700,JavaScript,chrome,linux,697,11955,11764,11861,11860.0,11861
700,JavaScript,chrome,linux,698,12243,11777,11302,11774.0,11777
700,JavaScript,chrome,linux,699,12655,12028,11699,12127.333333333334,12028
700,JavaScript,chrome,linux,700,18167,18042,17737,17982.0,18042
700,JavaScript,firefox,linux,1,0,1,1,0.6666666666666666,1
700,JavaScript,firefox,linux,2,0,0,0,0.0,0
700,JavaScript,firefox,linux,3,0,0,0,0.0,0
700,JavaScript,firefox,linux,4,0,0,0,0.0,0
700,JavaScript,firefox,linux,5,0,0,0,0.0,0
700,JavaScript,firefox,linux,6,0,0,0,0.0,0
700,JavaScript,firefox,linux,7,0,0,0,0.0,0
700,JavaScript,firefox,linux,8,0,1,0,0.3333333333333333,0
700,JavaScript,firefox,linux,9,0,0,0,0.0,0
700,JavaScript,firefox,linux,10,0,0,0,0.0,0
700,JavaScript,firefox,linux,11,0,0,0,0.0,0
700,JavaScript,firefox,linux,12,1,0,0,0.3333333333333333,0
700,JavaScript,firefox,linux,13,0,0,0,0.0,0
700,JavaScript,firefox,linux,14,0,0,0,0.0,0
700,JavaScript,firefox,linux,15,0,0,1,0.3333333333333333,0
700,JavaScript,firefox,linux,16,0,1,0,0.3333333333333333,0
700,JavaScript,firefox,linux,17,0,1,1,0.6666666666666666,1
700,JavaScript,firefox,linux,18,1,0,0,0.3333333333333333,0
700,JavaScript,firefox,linux,19,0,0,1,0.3333333333333333,0
700,JavaScript,firefox,linux,20,0,0,0,0.0,0
700,JavaScript,firefox,linux,21,1,0,0,0.3333333333333333,0
700,JavaScript,firefox,linux,22,0,1,0,0.3333333333333333,0
700,JavaScript,firefox,linux,23,0,0,0,0.0,0
700,JavaScript,firefox,linux,24,1,0,1,0.6666666666666666,1
700,JavaScript,firefox,linux,25,1,1,0,0.6666666666666666,1
700,JavaScript,firefox,linux,26,1,1,1,1.0,1
700,JavaScript,firefox,linux,27,1,1,1,1.0,1
700,JavaScript,firefox,linux,28,2,2,1,1.6666666666666667,2
700,JavaScript,firefox,linux,29,1,1,1,1.0,1
700,JavaScript,firefox,linux,30,1,1,1,1.0,1
700,JavaScript,firefox,linux,31,1,2,2,1.6666666666666667,2
700,JavaScript,firefox,linux,32,1,2,1,1.3333333333333333,1
700,JavaScript,firefox,linux,33,2,2,1,1.6666666666666667,2
700,JavaScript,firefox,linux,34,2,3,3,2.6666666666666665,3
700,JavaScript,firefox,linux,35,1,2,2,1.6666666666666667,2
700,JavaScript,firefox,linux,36,2,2,2,2.0,2
700,JavaScript,firefox,linux,37,2,2,2,2.0,2
700,JavaScript,firefox,linux,38,2,3,3,2.6666666666666665,3
700,JavaScript,firefox,linux,39,2,3,2,2.3333333333333335,2
700,JavaScript,firefox,linux,40,3,3,3,3.0,3
700,JavaScript,firefox,linux,41,3,3,3,3.0,3
700,JavaScript,firefox,linux,42,3,3,4,3.3333333333333335,3
700,JavaScript,firefox,linux,43,3,3,3,3.0,3
700,JavaScript,firefox,linux,44,5,4,5,4.666666666666667,5
700,JavaScript,firefox,linux,45,5,4,3,4.0,4
700,JavaScript,firefox,linux,46,5,5,5,5.0,5
700,JavaScript,firefox,linux,47,5,6,4,5.0,5
700,JavaScript,firefox,linux,48,6,5,5,5.333333333333333,5
700,JavaScript,firefox,linux,49,7,5,5,5.666666666666667,5
700,JavaScript,firefox,linux,50,5,7,5,5.666666666666667,5
700,JavaScript,firefox,linux,51,6,7,6,6.333333333333333,6
700,JavaScript,firefox,linux,52,7,8,7,7.333333333333333,7
700,JavaScript,firefox,linux,53,6,7,8,7.0,7
700,JavaScript,firefox,linux,54,9,8,9,8.666666666666666,9
700,JavaScript,firefox,linux,55,8,7,8,7.666666666666667,8
700,JavaScript,firefox,linux,56,8,8,8,8.0,8
700,JavaScript,firefox,linux,57,9,11,9,9.666666666666666,9
700,JavaScript,firefox,linux,58,9,9,10,9.333333333333334,9
700,JavaScript,firefox,linux,59,10,10,9,9.666666666666666,10
700,JavaScript,firefox,linux,60,11,11,10,10.666666666666666,11
700,JavaScript,firefox,linux,61,10,12,10,10.666666666666666,10
700,JavaScript,firefox,linux,62,12,10,11,11.0,11
700,JavaScript,firefox,linux,63,11,12,12,11.666666666666666,12
700,JavaScript,firefox,linux,64,13,14,13,13.333333333333334,13
700,JavaScript,firefox,linux,65,13,13,13,13.0,13
700,JavaScript,firefox,linux,66,13,14,14,13.666666666666666,14
700,JavaScript,firefox,linux,67,14,14,14,14.0,14
700,JavaScript,firefox,linux,68,14,15,15,14.666666666666666,15
700,JavaScript,firefox,linux,69,16,16,15,15.666666666666666,16
700,JavaScript,firefox,linux,70,15,16,17,16.0,16
700,JavaScript,firefox,linux,71,16,22,17,18.333333333333332,17
700,JavaScript,firefox,linux,72,17,17,18,17.333333333333332,17
700,JavaScript,firefox,linux,73,18,18,17,17.666666666666668,18
700,JavaScript,firefox,linux,74,25,18,24,22.333333333333332,24
700,JavaScript,firefox,linux,75,19,22,20,20.333333333333332,20
700,JavaScript,firefox,linux,76,20,22,20,20.666666666666668,20
700,JavaScript,firefox,linux,77,22,21,22,21.666666666666668,22
700,JavaScript,firefox,linux,78,56,23,32,37.0,32
700,JavaScript,firefox,linux,79,24,55,23,34.0,24
700,JavaScript,firefox,linux,80,24,25,22,23.666666666666668,24
700,JavaScript,firefox,linux,81,25,26,24,25.0,25
700,JavaScript,firefox,linux,82,32,26,56,38.0,32
700,JavaScript,firefox,linux,83,25,31,27,27.666666666666668,27
700,JavaScript,firefox,linux,84,28,27,26,27.0,27
700,JavaScript,firefox,linux,85,29,28,29,28.666666666666668,29
700,JavaScript,firefox,linux,86,32,29,32,31.0,32
700,JavaScript,firefox,linux,87,30,34,30,31.333333333333332,30
700,JavaScript,firefox,linux,88,31,31,31,31.0,31
700,JavaScript,firefox,linux,89,31,33,33,32.333333333333336,33
700,JavaScript,firefox,linux,90,34,34,37,35.0,34
700,JavaScript,firefox,linux,91,34,36,35,35.0,35
700,JavaScript,firefox,linux,92,37,35,36,36.0,36
700,JavaScript,firefox,linux,93,37,40,37,38.0,37
700,JavaScript,firefox,linux,94,37,38,41,38.666666666666664,38
700,JavaScript,firefox,linux,95,38,40,43,40.333333333333336,40
700,JavaScript,firefox,linux,96,40,40,47,42.333333333333336,40
700,JavaScript,firefox,linux,97,41,42,42,41.666666666666664,42
700,JavaScript,firefox,linux,98,43,42,43,42.666666666666664,43
700,JavaScript,firefox,linux,99,42,41,44,42.333333333333336,42
700,JavaScript,firefox,linux,100,46,45,47,46.0,46
700,JavaScript,firefox,linux,101,45,48,45,46.0,45
700,JavaScript,firefox,linux,102,43,47,43,44.333333333333336,43
700,JavaScript,firefox,linux,103,49,47,47,47.666666666666664,47
700,JavaScript,firefox,linux,104,52,50,51,51.0,51
700,JavaScript,firefox,linux,105,52,54,50,52.0,52
700,JavaScript,firefox,linux,106,49,55,48,50.666666666666664,49
700,JavaScript,firefox,linux,107,52,47,54,51.0,52
700,JavaScript,firefox,linux,108,51,81,55,62.333333333333336,55
700,JavaScript,firefox,linux,109,64,57,56,59.0,57
700,JavaScript,firefox,linux,110,62,58,107,75.66666666666667,62
700,JavaScript,firefox,linux,111,66,69,56,63.666666666666664,66
700,JavaScript,firefox,linux,112,67,74,63,68.0,67
700,JavaScript,firefox,linux,113,70,69,69,69.33333333333333,69
700,JavaScript,firefox,linux,114,62,62,74,66.0,62
700,JavaScript,firefox,linux,115,67,65,70,67.33333333333333,67
700,JavaScript,firefox,linux,116,78,85,68,77.0,78
700,JavaScript,firefox,linux,117,79,76,71,75.33333333333333,76
700,JavaScript,firefox,linux,118,76,74,79,76.33333333333333,76
700,JavaScript,firefox,linux,119,70,69,78,72.33333333333333,70
700,JavaScript,firefox,linux,120,70,69,81,73.33333333333333,70
700,JavaScript,firefox,linux,121,77,70,76,74.33333333333333,76
700,JavaScript,firefox,linux,122,78,79,79,78.66666666666667,79
700,JavaScript,firefox,linux,123,85,76,80,80.33333333333333,80
700,JavaScript,firefox,linux,124,76,87,90,84.33333333333333,87
700,JavaScript,firefox,linux,125,79,81,88,82.66666666666667,81
700,JavaScript,firefox,linux,126,82,89,95,88.66666666666667,89
700,JavaScript,firefox,linux,127,88,80,88,85.33333333333333,88
700,JavaScript,firefox,linux,128,82,89,98,89.66666666666667,89
700,JavaScript,firefox,linux,129,84,85,91,86.66666666666667,85
700,JavaScript,firefox,linux,130,89,96,103,96.0,96
700,JavaScript,firefox,linux,131,101,93,98,97.33333333333333,98
700,JavaScript,firefox,linux,132,91,106,107,101.33333333333333,106
700,JavaScript,firefox,linux,133,105,93,100,99.33333333333333,100
