Chrome,Safari,Firefox,rowMean
118.0,121.0,115.33333333333333,118.1111111111111
133.0,123.0,115.66666666666667,123.8888888888889
133.0,124.0,117.0,124.66666666666667
116.66666666666667,122.66666666666667,114.0,117.77777777777779
118.33333333333333,122.66666666666667,115.0,118.66666666666667
133.0,123.33333333333333,117.0,124.44444444444444
131.0,124.66666666666667,115.0,123.55555555555556
115.66666666666667,125.33333333333333,114.0,118.33333333333333
117.33333333333333,124.0,116.66666666666667,119.33333333333333
136.0,123.0,117.33333333333333,125.44444444444444
129.0,126.0,114.0,123.0
119.33333333333333,124.0,115.33333333333333,119.55555555555554
119.66666666666667,122.0,117.0,119.55555555555556
122.66666666666667,124.0,115.66666666666667,120.77777777777779
124.66666666666667,124.0,114.0,120.8888888888889
115.33333333333333,125.66666666666667,117.33333333333333,119.44444444444444
117.33333333333333,120.66666666666667,115.33333333333333,117.77777777777777
125.33333333333333,125.33333333333333,116.0,122.22222222222221
123.0,121.66666666666667,115.0,119.8888888888889
118.33333333333333,125.66666666666667,119.33333333333333,121.1111111111111
118.33333333333333,123.33333333333333,118.66666666666667,120.1111111111111
133.0,125.0,117.33333333333333,125.1111111111111
122.0,121.33333333333333,118.66666666666667,120.66666666666667
119.0,124.0,117.66666666666667,120.22222222222223
119.0,121.66666666666667,117.0,119.22222222222223
129.66666666666666,127.0,114.33333333333333,123.66666666666664
131.66666666666666,120.33333333333333,118.33333333333333,123.44444444444444
117.33333333333333,126.0,115.0,119.44444444444444
120.33333333333333,122.0,116.0,119.44444444444444
132.0,125.66666666666667,117.33333333333333,125.0
126.33333333333333,122.0,117.33333333333333,121.88888888888887
116.66666666666667,128.0,115.66666666666667,120.11111111111113
123.33333333333333,121.66666666666667,115.0,120.0
136.0,125.0,120.0,127.0
126.66666666666667,123.66666666666667,115.0,121.77777777777779
117.66666666666667,123.66666666666667,116.66666666666667,119.33333333333333
123.0,122.66666666666667,116.33333333333333,120.66666666666667
127.66666666666667,123.66666666666667,118.0,123.11111111111113
131.66666666666666,122.0,115.66666666666667,123.1111111111111
116.66666666666667,124.0,120.33333333333333,120.33333333333333
125.0,124.0,119.66666666666667,122.8888888888889
127.0,125.0,116.33333333333333,122.77777777777777
129.33333333333334,121.66666666666667,116.0,122.33333333333333
117.0,125.0,117.0,119.66666666666667
129.66666666666666,122.33333333333333,118.0,123.33333333333333
129.0,123.66666666666667,115.66666666666667,122.77777777777779
126.66666666666667,123.66666666666667,117.66666666666667,122.66666666666667
116.66666666666667,124.66666666666667,117.33333333333333,119.55555555555556
130.0,123.33333333333333,117.33333333333333,123.55555555555554
127.0,124.0,116.33333333333333,122.44444444444444
130.66666666666666,122.0,118.66666666666667,123.77777777777777
118.0,126.33333333333333,118.66666666666667,121.0
132.33333333333334,124.66666666666667,114.66666666666667,123.8888888888889
128.33333333333334,127.0,118.66666666666667,124.66666666666667
126.66666666666667,124.0,116.66666666666667,122.44444444444446
119.66666666666667,125.66666666666667,120.33333333333333,121.8888888888889
135.66666666666666,126.66666666666667,120.0,127.44444444444444
128.33333333333334,126.33333333333333,121.0,125.22222222222223
125.0,125.0,118.33333333333333,122.77777777777777
120.33333333333333,127.0,117.0,121.44444444444444
130.33333333333334,126.0,119.66666666666667,125.33333333333336
135.0,126.33333333333333,118.33333333333333,126.55555555555554
125.33333333333333,125.0,117.0,122.44444444444444
120.66666666666667,124.33333333333333,117.66666666666667,120.8888888888889
123.0,123.66666666666667,118.33333333333333,121.66666666666667
120.66666666666667,126.33333333333333,121.0,122.66666666666667
120.0,124.33333333333333,119.66666666666667,121.33333333333333
117.66666666666667,126.0,120.66666666666667,121.44444444444446
127.66666666666667,124.66666666666667,119.66666666666667,124.0
120.33333333333333,124.66666666666667,117.33333333333333,120.77777777777777
119.66666666666667,125.66666666666667,119.0,121.44444444444446
121.0,123.66666666666667,117.33333333333333,120.66666666666667
126.66666666666667,127.0,117.33333333333333,123.66666666666667
129.66666666666666,125.33333333333333,118.66666666666667,124.55555555555556
121.33333333333333,125.66666666666667,117.33333333333333,121.44444444444444
124.66666666666667,125.66666666666667,121.0,123.77777777777779
128.0,124.33333333333333,116.66666666666667,123.0
128.33333333333334,126.0,119.66666666666667,124.66666666666667
119.66666666666667,126.66666666666667,118.66666666666667,121.66666666666667
127.0,126.0,118.33333333333333,123.77777777777777
129.66666666666666,125.0,119.0,124.55555555555554
129.33333333333334,126.0,116.66666666666667,124.0
119.0,124.33333333333333,120.66666666666667,121.33333333333333
126.0,122.66666666666667,117.33333333333333,122.0
126.33333333333333,125.33333333333333,119.66666666666667,123.77777777777777
134.0,124.66666666666667,119.33333333333333,126.0
118.33333333333333,126.0,117.33333333333333,120.55555555555554
131.66666666666666,126.33333333333333,120.33333333333333,126.1111111111111
124.33333333333333,127.33333333333333,117.33333333333333,123.0
129.66666666666666,124.33333333333333,120.0,124.66666666666667
120.0,125.0,119.33333333333333,121.44444444444444
135.66666666666666,127.66666666666667,119.33333333333333,127.55555555555554
125.33333333333333,126.33333333333333,118.33333333333333,123.33333333333333
128.66666666666666,125.66666666666667,119.66666666666667,124.66666666666667
122.66666666666667,125.66666666666667,119.33333333333333,122.55555555555556
130.33333333333334,126.33333333333333,119.0,125.22222222222223
130.0,127.0,119.66666666666667,125.55555555555556
127.33333333333333,127.66666666666667,118.33333333333333,124.44444444444444
123.66666666666667,126.0,119.66666666666667,123.11111111111113
129.33333333333334,125.66666666666667,120.0,125.0
129.33333333333334,126.66666666666667,121.0,125.66666666666667
125.33333333333333,127.66666666666667,119.0,124.0
131.33333333333334,127.0,119.0,125.77777777777779
128.0,128.66666666666666,119.0,125.22222222222221
131.66666666666666,124.33333333333333,119.66666666666667,125.22222222222223
122.0,129.33333333333334,119.66666666666667,123.66666666666667
129.33333333333334,128.0,119.0,125.44444444444446
124.0,129.0,121.0,124.66666666666667
136.33333333333334,128.33333333333334,117.66666666666667,127.44444444444446
125.0,131.33333333333334,121.0,125.77777777777779
134.33333333333334,127.66666666666667,119.66666666666667,127.22222222222223
123.66666666666667,130.33333333333334,121.0,125.0
124.0,124.33333333333333,118.66666666666667,122.33333333333333
120.66666666666667,127.33333333333333,120.0,122.66666666666667
128.33333333333334,126.66666666666667,120.0,125.0
120.33333333333333,127.33333333333333,117.66666666666667,121.77777777777777
125.0,125.33333333333333,121.66666666666667,124.0
120.0,127.0,121.0,122.66666666666667
124.0,127.33333333333333,120.33333333333333,123.88888888888887
121.0,127.66666666666667,118.0,122.22222222222223
134.0,127.33333333333333,121.66666666666667,127.66666666666667
121.66666666666667,128.0,120.0,123.22222222222223
127.33333333333333,128.0,118.33333333333333,124.55555555555554
125.33333333333333,128.33333333333334,121.66666666666667,125.11111111111113
130.0,126.66666666666667,120.66666666666667,125.77777777777779
131.66666666666666,127.66666666666667,119.33333333333333,126.22222222222221
128.66666666666666,127.66666666666667,120.0,125.44444444444444
127.0,128.33333333333334,122.33333333333333,125.8888888888889
127.0,128.33333333333334,119.66666666666667,125.0
131.66666666666666,127.33333333333333,119.0,126.0
123.0,128.66666666666666,122.66666666666667,124.77777777777777
133.0,125.66666666666667,120.33333333333333,126.33333333333333
128.0,130.66666666666666,120.0,126.22222222222221
132.33333333333334,125.66666666666667,121.66666666666667,126.55555555555556
120.0,129.33333333333334,122.33333333333333,123.8888888888889
134.33333333333334,125.66666666666667,120.0,126.66666666666667
126.0,131.0,119.66666666666667,125.55555555555556
135.0,127.33333333333333,123.0,128.44444444444443
123.33333333333333,129.33333333333334,119.33333333333333,124.0
134.0,127.33333333333333,119.66666666666667,127.0
129.33333333333334,130.0,122.33333333333333,127.22222222222223
126.66666666666667,128.66666666666666,120.66666666666667,125.33333333333333
126.33333333333333,127.0,120.0,124.44444444444444
137.0,127.33333333333333,120.66666666666667,128.33333333333334
132.66666666666666,128.66666666666666,122.66666666666667,128.0
122.33333333333333,129.66666666666666,120.33333333333333,124.1111111111111
126.33333333333333,126.66666666666667,120.0,124.33333333333333
129.66666666666666,128.0,123.66666666666667,127.1111111111111
135.66666666666666,130.0,121.33333333333333,128.99999999999997
121.33333333333333,128.66666666666666,119.33333333333333,123.1111111111111
132.0,128.33333333333334,124.33333333333333,128.22222222222223
130.0,127.0,121.0,126.0
131.66666666666666,128.0,120.0,126.55555555555554
124.0,128.33333333333334,122.33333333333333,124.8888888888889
140.33333333333334,131.66666666666666,124.33333333333333,132.11111111111111
131.0,130.0,123.33333333333333,128.11111111111111
126.33333333333333,133.0,122.66666666666667,127.33333333333333
124.33333333333333,129.33333333333334,124.33333333333333,126.0
134.33333333333334,132.66666666666666,121.0,129.33333333333334
139.33333333333334,130.0,119.66666666666667,129.66666666666669
126.33333333333333,131.33333333333334,124.33333333333333,127.33333333333333
124.66666666666667,128.33333333333334,120.66666666666667,124.55555555555556
126.33333333333333,129.66666666666666,120.0,125.33333333333333
124.33333333333333,128.33333333333334,122.0,124.8888888888889
121.0,130.33333333333334,123.33333333333333,124.8888888888889
123.33333333333333,127.66666666666667,121.33333333333333,124.1111111111111
132.33333333333334,132.0,120.33333333333333,128.22222222222223
125.66666666666667,127.66666666666667,125.0,126.11111111111113
121.33333333333333,130.66666666666666,121.33333333333333,124.44444444444444
123.66666666666667,130.0,120.66666666666667,124.77777777777779
129.66666666666666,126.66666666666667,124.0,126.77777777777777
129.0,130.66666666666666,121.66666666666667,127.1111111111111
121.66666666666667,128.33333333333334,121.66666666666667,123.8888888888889
130.66666666666666,128.33333333333334,122.0,127.0
130.0,127.66666666666667,123.0,126.8888888888889
127.66666666666667,131.66666666666666,120.66666666666667,126.66666666666667
123.0,127.0,122.33333333333333,124.1111111111111
139.66666666666666,132.0,124.33333333333333,131.99999999999997
131.66666666666666,127.33333333333333,121.66666666666667,126.8888888888889
124.66666666666667,130.66666666666666,121.33333333333333,125.55555555555554
127.0,126.33333333333333,124.33333333333333,125.88888888888887
137.66666666666666,130.0,122.0,129.88888888888889
136.66666666666666,131.33333333333334,121.66666666666667,129.88888888888889
122.66666666666667,131.33333333333334,123.66666666666667,125.8888888888889
127.0,128.66666666666666,123.0,126.22222222222221
136.0,128.66666666666666,121.33333333333333,128.66666666666666
130.0,131.33333333333334,123.33333333333333,128.22222222222223
123.0,129.33333333333334,124.66666666666667,125.66666666666667
138.33333333333334,131.66666666666666,125.33333333333333,131.77777777777777
135.33333333333334,128.66666666666666,124.66666666666667,129.55555555555557
126.66666666666667,131.66666666666666,126.33333333333333,128.2222222222222
124.33333333333333,128.0,122.66666666666667,125.0
137.0,132.0,122.0,130.33333333333334
140.0,128.0,124.33333333333333,130.77777777777777
121.66666666666667,129.33333333333334,123.0,124.66666666666667
126.33333333333333,129.66666666666666,122.0,126.0
138.66666666666666,130.0,123.0,130.55555555555554
132.33333333333334,132.33333333333334,124.66666666666667,129.7777777777778
122.0,129.66666666666666,122.33333333333333,124.66666666666667
129.66666666666666,132.33333333333334,123.33333333333333,128.44444444444443
147.0,128.0,123.66666666666667,132.88888888888889
127.66666666666667,130.66666666666666,122.0,126.77777777777777
125.33333333333333,131.33333333333334,123.33333333333333,126.66666666666667
137.0,131.0,123.33333333333333,130.44444444444443
145.33333333333334,131.0,123.33333333333333,133.22222222222223
122.33333333333333,132.0,122.0,125.44444444444444
125.33333333333333,133.66666666666666,124.0,127.66666666666667
140.33333333333334,132.0,125.0,132.44444444444446
133.33333333333334,133.66666666666666,122.0,129.66666666666666
125.33333333333333,131.66666666666666,124.0,127.0
129.0,134.66666666666666,124.33333333333333,129.33333333333331
142.0,130.0,122.33333333333333,131.44444444444443
127.0,131.33333333333334,124.33333333333333,127.55555555555556
124.33333333333333,130.0,122.0,125.44444444444444
126.0,132.33333333333334,125.33333333333333,127.8888888888889
132.66666666666666,129.33333333333334,123.33333333333333,128.44444444444443
125.33333333333333,132.0,124.0,127.1111111111111
124.66666666666667,129.66666666666666,125.0,126.44444444444444
127.66666666666667,133.33333333333334,122.66666666666667,127.8888888888889
136.66666666666666,128.0,124.33333333333333,129.66666666666666
121.33333333333333,132.66666666666666,123.33333333333333,125.77777777777777
125.33333333333333,129.66666666666666,123.66666666666667,126.22222222222223
137.0,132.33333333333334,124.33333333333333,131.22222222222223
135.33333333333334,131.33333333333334,124.0,130.22222222222223
122.33333333333333,133.0,126.33333333333333,127.22222222222221
126.66666666666667,130.33333333333334,126.66666666666667,127.8888888888889
147.66666666666666,130.0,127.0,134.88888888888889
127.66666666666667,130.66666666666666,124.66666666666667,127.66666666666667
124.33333333333333,132.0,125.0,127.1111111111111
130.66666666666666,133.0,123.0,128.88888888888889
146.0,128.33333333333334,125.0,133.11111111111111
